Row,Best_Algorithm
1,5
2,5
3,6
4,2
5,2
6,5
7,7
8,7
9,5
10,3
11,2
12,2
13,2
14,7
15,7
16,2
17,2
18,7
19,2
20,3
21,5
22,7
23,5
24,5
25,6
26,6
27,7
28,5
29,2
30,7
31,2
32,3
33,5
34,2
35,4
36,5
37,2
38,5
39,2
40,5
41,5
42,4
43,7
44,2
45,5
46,6
47,6
48,6
49,6
50,7
51,5
52,5
53,4
54,7
55,5
56,6
57,2
58,3
59,6
60,7
61,5
62,5
63,2
64,2
65,5
66,6
67,6
68,6
69,7
70,7
71,6
72,7
73,2
74,7
75,5
76,7
77,2
78,6
79,7
80,7
81,5
82,7
83,2
84,4
85,7
86,6
87,7
88,7
89,7
90,2
91,7
92,7
93,7
94,2
95,6
96,6
97,6
98,2
99,3
100,5
101,5
102,2
103,6
104,6
105,7
106,6
107,7
108,2
109,7
110,2
111,2
112,2
113,7
114,5
115,7
116,3
117,1
118,5
119,2
120,7
121,7
122,6
123,7
124,7
125,6
126,7
127,5
128,4
129,7
130,5
131,7
132,1
133,5
134,2
135,7
136,5
137,5
138,6
139,2
140,2
141,6
142,5
143,5
144,6
145,2
146,7
147,7
148,2
149,7
150,7
151,5
152,2
153,2
154,5
155,5
156,4
157,7
158,7
159,5
160,7
161,5
162,5
163,5
164,3
165,7
166,4
167,4
168,7
169,7
170,6
171,2
172,2
173,5
174,7
175,2
176,7
177,5
178,5
179,7
180,7
181,5
182,7
183,3
184,2
185,5
186,7
187,3
188,3
189,7
190,7
191,2
192,2
193,2
194,6
195,3
196,5
197,2
198,6
199,7
200,2
201,2
202,7
203,5
204,4
205,6
206,5
207,5
208,3
209,5
210,2
211,7
212,6
213,5
214,2
215,2
216,4
217,5
218,5
219,2
220,1
221,6
222,2
223,2
224,2
225,5
226,2
227,5
228,5
229,6
230,5
231,2
232,2
233,5
234,2
235,2
236,5
237,4
238,7
239,7
240,5
241,3
242,2
243,2
244,5
245,7
246,3
247,3
248,2
249,3
250,2
251,7
252,5
253,3
254,7
255,7
256,5
257,2
258,2
259,2
260,5
261,5
262,5
263,7
264,5
265,2
266,7
267,2
268,7
269,5
270,3
271,2
272,5
273,6
274,4
275,6
276,2
277,6
278,5
279,5
280,5
281,6
282,4
283,6
284,1
285,7
286,2
287,7
288,7
289,6
290,5
291,2
292,5
293,4
294,2
295,4
296,5
297,5
298,6
299,5
300,5
301,4
302,7
303,5
304,3
305,5
306,5
307,2
308,2
309,5
310,5
311,5
312,2
313,3
314,4
315,5
316,6
317,3
318,2
319,7
320,7
321,5
322,2
323,6
324,6
325,3
326,5
327,5
328,6
329,6
330,6
331,6
332,6
333,4
334,2
335,6
336,6
337,2
338,6
339,7
340,7
341,6
342,2
343,5
344,5
345,6
346,7
347,6
348,6
349,1
350,7
351,2
352,2
353,2
354,5
355,1
356,6
357,2
358,5
359,3
360,2
361,2
362,2
363,7
364,6
365,2
366,7
367,5
368,6
369,7
370,5
371,5
372,5
373,4
374,6
375,7
376,6
377,3
378,5
379,7
380,6
381,5
382,6
383,5
384,6
385,6
386,1
387,6
388,6
389,7
390,5
391,7
392,2
393,3
394,2
395,4
396,6
397,2
398,3
399,3
400,3
401,6
402,7
403,2
404,7
405,6
406,7
407,7
408,7
409,2
410,7
411,6
412,2
413,5
414,2
415,5
416,6
417,6
418,2
419,5
420,6
421,2
422,6
423,6
424,6
425,6
426,5
427,1
428,2
429,6
430,5
431,7
432,6
433,7
434,2
435,2
436,6
437,7
438,3
439,2
440,5
441,2
442,6
443,6
444,5
445,1
446,6
447,2
448,7
449,6
450,6
451,6
452,7
453,2
454,5
455,5
456,4
457,6
458,7
459,2
460,5
461,6
462,5
463,6
464,7
465,4
466,2
467,7
468,6
469,2
470,6
471,5
472,7
473,6
474,6
475,7
476,5
477,5
478,5
479,6
480,5
481,6
482,2
483,2
484,7
485,7
486,3
487,2
488,7
489,5
490,2
491,7
492,6
493,7
494,7
495,7
496,2
497,7
498,4
499,7
500,7
501,7
502,7
503,2
504,5
505,5
506,2
507,4
508,2
509,7
510,2
511,6
512,2
513,6
514,5
515,7
516,7
517,5
518,6
519,5
520,6
521,7
522,2
523,7
524,2
525,7
526,7
527,3
528,6
529,6
530,7
531,7
532,3
533,2
534,7
535,7
536,5
537,6
538,7
539,2
540,4
541,2
542,2
543,5
544,7
545,7
546,7
547,2
548,6
549,7
550,7
551,6
552,5
553,2
554,6
555,7
556,6
557,7
558,2
559,2
560,4
561,2
562,4
563,5
564,5
565,5
566,7
567,5
568,7
569,7
570,6
571,7
572,6
573,7
574,2
575,2
576,2
577,7
578,4
579,2
580,2
581,3
582,6
583,5
584,3
585,2
586,5
587,2
588,7
589,4
590,7
591,5
592,6
593,2
594,3
595,5
596,2
597,2
598,5
599,4
600,7
601,4
602,7
603,5
604,5
605,2
606,2
607,5
608,4
609,7
610,2
611,2
612,3
613,2
614,1
615,2
616,5
617,5
618,7
619,3
620,2
621,5
622,2
623,5
624,3
625,5
626,2
627,7
628,2
629,5
630,2
631,7
632,7
633,2
634,5
635,6
636,4
637,7
638,2
639,7
640,7
641,7
