Row,z_1,z_2
0,-0.48057795397820335,-0.3080695140546691
1,-0.5975930400307481,-0.18426382594287152
2,-0.6391660819008128,-0.05094375588144154
3,-0.6921150471190196,0.09276602027376935
4,-0.7064552878289632,0.24386269964506804
5,-0.7201510669837204,0.43522002457282616
6,-0.6525741905774711,0.5821076385413966
7,-0.6162920146328439,0.720652784799863
8,-0.5011906082567493,0.8973097424813339
9,-0.3227883205399008,1.0462675046724839
10,-0.01893535215458947,1.2388250610815867
11,0.10252909481466488,1.2749102465805007
12,0.29091185398288316,1.3749371404825275
13,0.5596065602964743,1.409328803599079
14,0.8046816712780507,1.3207145635816635
15,0.9700612181859227,1.2352780021445768
16,1.1391565902337428,1.0628957960228904
17,1.1973993043359952,0.9811629568788517
18,1.279152431710859,0.804064926990016
19,1.2561963196039676,0.6551994761397598
20,1.25260058998225,0.4206379534508257
21,1.18804476571564,0.28614106190586497
22,1.1533103541448333,0.23820442610665668
23,1.0876962920226827,0.15343030620781312
24,0.8698762829220374,-0.0862131143918573
25,0.6732830566566557,-0.2553480199088275
26,0.5664500570984679,-0.3273584197670506
27,0.2372718886694148,-0.466207642013852
28,0.0987251382347741,-0.4808829221012141
29,-0.12774122344477562,-0.4400542758902391
30,-0.243277434526466,-0.393958372544066
