Row,Best_Algorithm
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,1
10,2
11,2
12,2
13,4
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,4
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,4
38,2
39,2
40,2
41,1
42,2
43,3
44,2
45,1
46,4
47,4
48,4
49,1
50,3
51,2
52,2
53,3
54,2
55,3
56,1
57,2
58,4
59,2
60,2
61,2
62,2
63,3
64,2
65,2
66,1
67,3
68,4
69,2
70,3
71,4
72,2
73,2
74,3
75,2
76,4
77,4
78,4
79,1
80,3
81,2
82,2
83,4
84,1
85,2
86,4
87,1
88,2
89,3
90,4
91,1
92,1
93,2
94,2
95,3
96,4
97,4
98,2
99,4
100,2
101,4
102,4
103,4
104,2
105,1
106,2
107,2
108,2
109,2
110,4
111,4
112,2
113,3
114,2
115,4
116,2
117,1
118,2
119,2
120,2
121,2
122,4
123,3
124,2
125,2
126,2
127,1
128,1
129,3
130,2
131,2
132,1
133,2
134,4
135,1
136,2
137,2
138,3
139,4
140,4
141,4
142,4
143,2
144,2
145,2
146,2
147,3
148,2
149,1
150,2
151,4
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,1
162,3
163,4
164,4
165,2
166,2
167,1
168,2
169,2
170,3
171,2
172,2
173,4
174,2
175,2
176,2
177,2
178,3
179,1
180,1
181,2
182,2
183,4
184,4
185,3
186,2
187,4
188,2
189,3
190,3
191,2
192,2
193,2
194,1
195,4
196,4
197,2
198,2
199,2
200,4
201,2
202,4
203,2
204,2
205,2
206,4
207,2
208,2
209,2
210,2
211,2
212,3
213,2
214,4
215,4
216,2
217,2
218,2
219,4
220,2
221,4
222,2
223,2
224,2
225,1
226,2
227,1
228,2
229,2
230,2
231,1
232,4
233,2
234,4
235,2
236,3
237,4
238,2
239,2
240,2
241,2
242,2
243,2
244,3
245,3
246,4
247,2
248,4
249,2
250,2
251,2
252,2
253,4
254,2
255,1
256,3
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
