Row,Best_Algorithm
1,4
2,4
3,2
4,2
5,2
6,2
7,2
8,2
9,1
10,2
11,2
12,2
13,2
14,4
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,4
27,4
28,2
29,4
30,2
31,4
32,4
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,4
41,1
42,2
43,1
44,2
45,1
46,2
47,4
48,4
49,2
50,3
51,2
52,4
53,1
54,2
55,3
56,1
57,2
58,4
59,2
60,2
61,4
62,2
63,3
64,2
65,4
66,1
67,1
68,4
69,4
70,2
71,4
72,2
73,4
74,3
75,2
76,4
77,4
78,4
79,1
80,3
81,4
82,2
83,2
84,3
85,2
86,2
87,4
88,2
89,3
90,4
91,1
92,1
93,2
94,2
95,4
96,2
97,4
98,4
99,4
100,4
101,4
102,2
103,2
104,2
105,3
106,2
107,2
108,2
109,4
110,4
111,4
112,2
113,3
114,2
115,4
116,2
117,1
118,4
119,2
120,2
121,2
122,4
123,1
124,4
125,4
126,2
127,1
128,1
129,3
130,4
131,2
132,1
133,4
134,2
135,1
136,2
137,2
138,3
139,4
140,4
141,3
142,2
143,2
144,4
145,4
146,2
147,3
148,2
149,3
150,2
151,4
152,4
153,2
154,2
155,4
156,1
157,2
158,2
159,2
160,2
161,1
162,3
163,4
164,2
165,2
166,2
167,1
168,2
169,4
170,1
171,2
172,4
173,2
174,2
175,4
176,2
177,4
178,3
179,1
180,3
181,2
182,2
183,2
184,4
185,3
186,2
187,2
188,2
189,1
190,3
191,4
192,2
193,2
194,2
195,4
196,2
197,2
198,2
199,2
200,4
201,2
202,4
203,4
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,4
212,1
213,2
214,2
215,4
216,2
217,4
218,2
219,2
220,2
221,2
222,4
223,2
224,2
225,3
226,2
227,1
228,2
229,4
230,2
231,2
232,4
233,4
234,2
235,4
236,3
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,1
245,3
246,2
247,2
248,2
249,4
250,2
251,2
252,4
253,2
254,4
255,1
256,1
257,2
258,2
259,2
260,4
261,2
262,4
263,4
264,4
265,2
266,2
267,2
268,2
269,2
270,2
271,4
272,4
273,1
274,2
275,4
276,2
277,4
278,2
279,4
280,1
281,2
282,1
283,2
284,1
285,1
286,2
287,4
288,3
289,4
290,1
291,4
292,4
293,3
294,4
295,2
296,1
297,4
298,4
299,2
300,2
301,4
302,3
303,4
304,4
305,2
306,4
307,4
308,4
309,2
310,4
311,4
312,4
313,4
314,4
315,3
316,4
317,2
318,2
319,2
320,1
321,3
322,2
323,2
324,2
325,4
326,4
327,3
328,2
329,3
330,4
331,2
332,2
333,1
334,2
335,2
336,2
337,4
338,2
339,3
340,2
341,3
342,2
343,2
344,2
345,4
346,4
347,3
348,2
349,2
350,2
351,2
352,4
353,2
354,3
355,1
356,3
357,2
358,4
359,4
360,4
361,2
362,2
363,2
364,2
365,2
366,3
367,1
368,3
369,1
370,2
371,4
