Row,Best_Algorithm
1,2
2,3
3,4
4,3
5,3
6,2
7,3
8,3
9,3
10,2
11,2
12,3
13,4
14,3
15,3
16,3
17,3
18,2
19,3
20,2
21,3
22,3
23,3
24,3
25,4
26,4
27,3
28,3
29,2
30,3
31,3
32,2
33,3
34,3
35,3
36,3
37,2
38,3
39,2
40,3
41,3
42,1
43,3
44,3
45,3
46,4
47,4
48,2
49,4
50,3
51,3
52,3
53,4
54,3
55,3
56,2
57,1
58,2
59,4
60,3
61,3
62,3
63,3
64,3
65,1
66,4
67,4
68,4
69,3
70,3
71,2
72,3
73,2
74,3
75,3
76,3
77,3
78,4
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,4
87,1
88,3
89,3
90,3
91,3
92,3
93,2
94,2
95,4
96,4
97,4
98,2
99,4
100,3
101,3
102,3
103,4
104,4
105,3
106,4
107,2
108,2
109,3
110,3
111,2
112,2
113,3
114,1
115,3
116,2
117,1
118,3
119,3
120,3
121,3
122,4
123,3
124,4
125,4
126,3
127,3
128,3
129,3
130,3
131,3
132,1
133,3
134,4
135,1
136,2
137,3
138,2
139,3
140,3
141,4
142,3
143,4
144,2
145,3
146,3
147,3
148,2
149,3
150,3
151,3
152,3
153,2
154,3
155,3
156,1
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,2
165,3
166,2
167,3
168,3
169,3
170,4
171,3
172,2
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,2
184,3
185,3
186,3
187,2
188,3
189,3
190,3
191,2
192,2
193,3
194,4
195,2
196,3
197,2
198,4
199,2
200,3
201,3
202,3
203,3
204,3
205,4
206,3
207,3
208,4
209,3
210,3
211,3
212,4
213,3
214,2
215,3
216,3
217,1
218,3
219,2
220,1
221,4
222,3
223,4
224,3
225,3
226,3
227,3
228,1
229,4
230,3
231,1
232,3
233,3
234,2
235,2
236,3
237,1
238,3
239,3
240,3
241,2
242,3
243,3
244,3
245,3
246,4
247,2
248,2
249,3
250,3
251,3
252,3
253,2
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,2
262,3
263,3
264,2
265,3
266,3
267,2
268,3
269,1
270,2
271,3
272,3
273,3
274,1
275,2
276,3
277,4
278,3
279,3
280,3
281,4
282,1
283,4
284,1
285,3
286,3
287,3
288,3
289,2
290,3
291,3
292,3
293,1
294,2
295,3
296,3
297,3
298,2
299,3
300,3
301,1
302,3
303,3
304,4
305,3
306,3
307,2
308,3
309,3
310,3
311,3
312,2
313,3
314,1
315,3
316,4
317,4
318,3
319,3
320,3
321,3
322,3
323,4
324,4
325,2
326,3
327,3
328,4
329,4
330,4
331,2
332,2
333,1
334,3
335,4
336,3
337,2
338,4
339,3
340,3
341,4
342,3
343,3
344,3
345,3
346,2
347,3
348,2
349,1
350,3
351,3
352,3
353,3
354,3
355,1
356,4
357,3
358,3
359,2
360,3
361,3
362,3
363,3
364,4
365,3
366,3
367,3
368,3
369,1
370,3
371,3
372,3
373,1
374,4
375,3
376,4
377,2
378,3
379,3
380,4
381,3
382,4
383,3
384,4
385,4
386,1
387,2
388,2
389,3
390,2
391,3
392,2
393,2
394,4
395,1
396,4
397,3
398,2
399,2
400,2
401,4
402,3
403,3
404,3
405,2
406,3
407,3
408,3
409,4
410,3
411,2
412,3
413,3
414,2
415,3
416,4
417,4
418,3
419,3
420,4
421,3
422,4
423,4
424,4
425,4
426,1
427,3
428,2
429,2
430,3
431,3
432,4
433,3
434,2
435,3
436,4
437,3
438,2
439,2
440,3
441,3
442,4
443,4
444,3
445,3
446,2
447,2
448,3
449,4
450,4
451,4
452,3
453,3
454,3
455,3
456,3
457,2
458,3
459,3
460,3
461,2
462,3
463,4
464,3
465,1
466,2
467,3
468,4
469,3
470,3
471,2
472,3
473,2
474,4
475,3
476,4
477,3
478,3
479,1
480,3
481,4
482,4
483,3
484,3
485,3
486,2
487,3
488,4
489,3
490,3
491,3
492,4
493,3
494,3
495,3
496,2
497,3
498,1
499,3
500,3
501,2
502,1
503,2
504,3
505,3
506,1
507,3
508,3
509,3
510,3
511,4
512,3
513,4
514,3
515,3
516,3
517,3
518,2
519,3
520,4
521,1
522,2
523,3
524,3
525,3
526,3
527,4
528,4
529,2
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,4
538,3
539,3
540,1
541,2
542,3
543,3
544,3
545,3
546,3
547,2
548,4
549,3
550,3
551,4
552,3
553,3
554,4
555,3
556,4
557,3
558,3
559,3
560,3
561,2
562,1
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,4
571,3
572,4
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,2
582,4
583,3
584,2
585,2
586,3
587,2
588,3
589,3
590,3
591,3
592,1
593,4
594,4
595,4
596,4
597,3
598,3
599,3
600,4
601,2
602,3
603,3
604,3
605,3
606,2
607,3
608,3
609,3
610,3
611,3
612,2
613,3
614,1
615,3
616,2
617,3
618,2
619,2
620,3
621,3
622,3
623,3
624,4
625,3
626,2
627,3
628,2
629,2
630,3
631,3
632,3
633,3
634,3
635,4
636,1
637,3
638,3
639,3
640,3
641,3
642,3
643,2
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,2
653,3
654,1
655,3
656,3
657,3
658,4
659,3
660,3
661,3
662,3
663,3
664,2
665,1
666,3
667,1
668,3
669,3
670,3
671,3
672,2
673,4
674,3
675,2
676,1
677,3
678,2
679,4
680,3
681,4
682,1
683,3
684,3
685,3
686,3
687,3
688,3
689,1
690,1
691,1
692,2
693,3
694,3
695,3
696,3
697,3
698,2
699,3
700,4
701,2
702,3
703,2
704,1
705,3
706,4
707,3
708,3
709,3
710,3
711,3
712,4
713,1
714,3
715,2
716,3
717,1
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,2
726,3
727,3
728,3
729,3
730,3
731,3
732,1
733,3
734,3
735,3
736,3
737,3
738,3
739,1
740,2
741,3
742,3
743,3
744,4
745,3
746,3
747,3
748,1
749,3
750,4
751,2
752,3
753,3
754,3
755,2
756,3
757,4
758,2
759,4
760,3
761,3
762,2
763,3
764,3
765,2
766,3
767,3
768,3
769,3
770,3
771,3
772,1
773,3
774,3
775,3
776,3
777,3
778,3
779,2
780,2
781,3
782,3
783,2
784,3
785,1
786,3
787,2
788,3
789,2
790,1
791,3
792,3
793,3
794,2
795,1
796,3
797,3
798,4
799,4
800,3
801,3
802,3
803,3
804,2
805,3
806,3
807,2
808,3
809,4
810,4
811,2
812,4
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,2
825,4
826,3
827,3
828,3
829,3
830,2
831,3
832,3
833,3
834,3
835,3
836,4
837,3
838,3
839,3
840,3
841,3
842,3
843,2
844,3
845,3
846,3
847,4
848,2
849,2
850,3
851,2
852,3
853,4
854,3
855,4
856,3
857,2
858,3
859,3
860,3
861,3
862,4
863,3
864,3
865,2
866,4
867,3
868,3
869,1
870,3
871,2
872,3
873,3
874,3
875,3
876,4
877,1
878,3
879,3
880,3
881,3
882,4
883,3
884,2
885,3
886,1
887,3
888,2
889,4
890,1
891,4
892,3
893,3
894,2
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,2
903,2
904,3
905,3
906,3
907,3
908,3
909,3
910,2
911,2
912,3
913,3
914,3
915,4
916,3
917,2
918,3
919,3
920,3
921,3
922,3
923,4
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,4
935,2
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,1
944,3
945,3
946,3
